,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
4296,503-30-0,VITIC,1,-1,,C1COC1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1765,92-48-8,VITIC,0,-1,MECUMARI6,Cc1ccc2OC(=O)C=Cc2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3149,118-52-5,VITIC,0,-1,DAKTIN,CC1(C)N(Cl)C(=O)N(Cl)C1=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2228,3074-00-8,EPA1,0,-1,,O=C1c2cccc3ccc4ccc5cccc1c5c4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
932,120-66-1,EPA3,1,-1,ACETOLUIO,CC(=O)Nc1ccccc1C,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
506,3375-84-6,CCRIS,0,-1,,CC(O)CN1CC(C)OC1=O,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y90"
4852,27354-18-3,EPA3,1,-1,,CC(C)Nc1cccc2C(=O)c3ccccc3C(=O)c12,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5789,112368-27-1,CCRIS,0,-1,,Clc1ccc(N2C(=O)CCC2=O)c(Cl)c1Cl,"RASHID,KA, ARJMAND,M, SANDERMANN,H AND MUMMA,RO, MUTAGENICITY OFCHLOROANILINE/LIGNIN METABOLITES IN THE SALMONELLA/MICROSOME ASSAY, J. ENVIRON.SCI. HEALTH, PART B B22(6):721-729, 1987"
216,111-94-4,EPA1,0,-1,IMINDIPRN,N#CCCNCCC#N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1034,538-74-9,VITIC,0,-1,,C(SCc1ccccc1)c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4180,98033-25-1,EPA1,1,-1,,Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4585,880-93-3,CCRIS,1,-1,,Cc1ccc(c2ccccc12)[N+](=O)[O-],"GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996"
2633,25103-58-6,EPA3,0,-1,,CCCCC(S)(CCC)CCCC,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2944,88321-09-9,CCRIS,0,-1,,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,"YASUI,H, GOTO,H, SUZUKI,H, SAKAI,S, TAKAMURA,T AND NAKANE,S,TOXICOLOGICAL STUDIES ON ETHYL(+)-(2S,3S)-3-[(S)-3-METHYL-1-(3-METHYLBUTYLCARBAMOYL]-2- OXIRANECARBOXYLATE(EST). IX. MUTAGENICITY OF EST, IYAKUHIN KENKYU 17(4):815-825, 1986"
5286,6728-26-3,CCRIS,1,-1,DR9604934,CCC\C=C\C=O,"EDER,E, DEININGER,C, NEUDECKER,T AND DEININGER,D, MUTAGENICITY OFBETA-ALKYL SUBSTITUTED ACROLEIN CONGENERS IN THE SALMONELLA TYPHIMURIUM STRAINTA100 AND GENOTOXICTY TESTING IN THE SOS CHROMOTEST, ENVIRON. MOL. MUTAGEN.19(4):338-345, 1992"
1623,591-35-5,VITIC,0,-1,,Oc1cc(Cl)cc(Cl)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2949,593-60-2,VITIC,1,-1,,BrC=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
333,17722-52-0,EPA1,0,-1,,OC(=O)CCC(=O)Nc1ccc(Cl)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4706,61734-88-1,EPA3,1,-1,,CCN(CCCO)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
6503,1982-49-6,EPA3,0,-1,,C[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2751,8004-87-3,CCRIS,1,-1,,CNc1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,"YAMAGUCHI,T, ADSORPTION OF CARCINOGENIC AND/OR MUTAGENIC PIGMENTS ONDNA-BINDING SEPHAROSE, AGRIC. BIOL. CHEM. 52(3):845-847, 1988"
1897,120209-97-4,EPA1,1,-1,,Nc1ccc2nc3cc(N)ccc3nc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6093,24903-46-6,EPA1,1,-1,,c1ccc2c(c1)ccc3cc4ccc5ccncc5c4cc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4901,102822-04-8,CCRIS,1,-1,,[O-][N+](=O)c1ccc2C(=O)C(=O)c3cccc4ccc1c2c34,"EL-BAYOUMY,K AND HECHT,SS, MUTAGENICITY OF K-REGION DERIVATIVES OF1-NITROPYRENE, REMARKABLE ACTIVITY OF 1- AND3-NITRO-5H-PHENANTHRO[4,5-BCD]PYRAN-5-ONE, MUTAT. RES. 170(1-2):31-40,1986"
5403,422-56-0,EPA1,0,-1,,FC(F)(F)C(F)(F)C(Cl)Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2275,520-18-3,EPA1,1,-1,KAEMPFERO,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2387,58683-84-4,EPA3,1,-1,,COc1cc(ccc1[N+](=O)[O-])N=Nc2ccccc2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
3184,299-75-2,EPA1,1,-1,,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(=O)(=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4677,74494-65-8,CCRIS,0,-1,,COc1cc(O)c2C(=O)c3c(OC)cc4OC5OCCC5c4c3Oc2c1OC,"MORI,H, SUGIE,S, YOSHIMI,N, KITAMURA,J, NIWA,M, HAMASAKI,T ANDKAWAI,K, GENOTOXIC EFFECTS OF A VARIETY OF STERIGMATOCYSTIN-RELATED COMPOUNDS INTHE HEPATOCYTE/DNA-REPAIR TEST AND THE SALMONELLA MICROSOME ASSAY, MUTAT. RES.173(3):217-222, 1986"
437,96918-15-9,EPA1,1,-1,,o1ccc2cc3ccc4cccc5ccc(c12)c3c45,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6488,932-83-2,EPA1,1,-1,,O=NN1CCCCCC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1533,1836-77-7,CCRIS,1,-1,,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,"KITAMORI,S, TANAKA,Y, ISHIGURO,Y AND KONDO,H, MUTAGENICITY OFHERBICIDE CHLORNITROFEN (CNP) AND ITS REDUCTION PRODUCTS, SANGYO EISEIGAKUZASSHI 37(2):143-144, 1995"
5004,61996-71-2,CCRIS,0,-1,,OS(=O)(=O)Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,"IRWIN,SE, KWEI,GY, BLACKBURN,GR, THURMAN,R AND KAUFFMAN,FC,MUTAGENICITY OF BENZO[A]PYRENYL-1-SULFATE IN THE AMES TEST,ENVIRON. MOL.MUTAGEN. 19(3):253- 258, 1992"
4354,141-75-3,VITIC,1,-1,,CCCC(=O)Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3166,79-34-5,VITIC,0,-1,TECLETHAN,ClC(Cl)C(Cl)Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2732,63038-82-4,EPA3,1,-1,,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]5O[C@H]15,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
812,527-17-3,EPA1,0,-1,DUROQUINO,CC1=C(C)C(=O)C(=C(C)C1=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6491,78-98-8,EPA1,1,-1,METHYLGLY,CC(=O)C=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
259,63710-09-8,CCRIS,1,-1,,CCC1(O)CC(OC2CC(C(OC3CC(O)C(O)C(C)O3)C(C)O2)N(C)C)c4c(O)c5C(=O)c6c(O)ccc(O)c6C(=O)c5cc4C1C(=O)OC,"THOMAS,HF, MUTAGENIC AND CYTOTOXIC POTENCIES OF A SERIES OFANTHRACYCLINE DERIVATIVES AS MEASURED BY HIS+ REVERSION, 8-AZAGUANINE RESISTANCEAND DIRECT PLATING CYTOTOXICITY TESTS IN SALMONELLA TYPHIMURIUM, TERATOG.,CARCINOG., MUTAGEN. 6(3):219-235, 1986"
5397,470-82-6,EPA1,0,-1,,C[C@@]12CC[C@@H](CC1)C(C)(C)O2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3787,131229-60-2,CCRIS,1,-1,,CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001"
1370,762-75-4,VITIC,0,-1,,CC(C)(C)OCO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
4030,21739-91-3,EPA1,1,-1,,COc1ccc(cc1)\C(=C/C(=O)O)\Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4216,105467-77-4,EPA1,1,-1,,C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3341,112-70-9,CCRIS,0,-1,TRIDECAOL,CCCCCCCCCCCCCO,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000"
5768,89459-25-6,EPA1,1,-1,NSC601316,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
599,1122-62-9,VITIC,0,-1,,CC(=O)c1ccccn1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
45,145763-35-5,CCRIS,1,-1,,C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,"ZHU,B AND JEFFREY,AM, FUSARIN C: ISOLATION AND IDENTIFICATION OF TWOMICROSOMAL METABOLITES, CHEM. RES. TOXICOL. 6(1):97-101, 1993"
3980,146795-41-7,CCRIS,1,-1,,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,"HRELIA,P, VIGAGNI,F, MOROTTI,M, FORTI,GC, BARBIERI,CL, SPINELLI,D ANDLAMARTINA,L, MECHANISM OF GENOTOXICITY AND ELECTRON DENSITY DISTRIBUTION BY NMROF 5-NITRO-3-THIOPHENECARBOXAMIDES, A NOVEL GROUP OF DIRECT-ACTING MUTAGENS INSALMONELLA TYPHIMURIUM, CHEM.-BIOL. INTERACT. 86(3):229-254, 1993"
6137,67151-57-9,EPA1,0,-1,,Cc1ccc(cc1N=[N+]([O-])c2cc(ccc2C)[N+](=O)[O-])[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5257,55-18-5,VITIC,1,-1,NITROSODI,CCN(CC)N=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5822,530-52-9,CCRIS,0,-1,,Oc1c2ccoc2nc3ccccc13,"KLIER,B AND SCHIMMER,O, MICROSOMAL METABOLISM OF DICTAMNINE:IDENTIFICATION OF METABOLITES AND EVALUATION OF THEIR MUTAGENICITY IN SALMONELLATYPHIMURIUM: MUTAGENESIS 14(2):181-185, 1999"
696,26266-68-2,VITIC,0,-1,,CCC(CCC=C)C=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
323,78448-08-5,EPA1,1,-1,,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5021,75-17-2,EPA1,0,-1,,ON=C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3077,98105-99-8,CCRIS,0,-1,"A-56620,SARAFLHCL",OC(=O)C1=CN(c2ccc(F)cc2)c3cc(N4CCNCC4)c(F)cc3C1=O,"SHEN,J SHEN,C XIAO,X LI,J LIU,J ZHANG,S ZHOU,Z AND FU,J, STUDY ONMUTAGENICITY AND TERATOGENICITY OF SARAFLOXACIN, ZHONGGUO NONGYE KEXUE (BEIJING)34(2):210-215, 2001"
3058,136-77-6,VITIC,0,-1,HEXYLRESO,CCCCCCc1ccc(O)cc1O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6228,111205-70-0,CCRIS,0,-1,,COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,"SWAMINATHAN,S, HATCHER,JF, YAMAMOTO,K, TANAKA,A, ICHIKAWA,M ANDBRYAN,GT, MUTAGENICITY OF N- AND O-ACETYL DERIVATIVES OF METHYL 3,4-DIPHENYL-5-HYDROXYLAMINO-2-FUROATE AND N-HYDROXY-4-AMINOBIPHENYL IN SALMONELLA TYPHIMURIUM,ENVIRON. MOL. MUTAGEN. 17(2):84-92, 1991"
1057,98736-47-1,CCRIS,1,-1,,CN(Cc1cccc(Br)c1)N=O,"SINGER,GM, ANDREWS,AW AND GUO,SM, QUANTITATIVE STRUCTURE-ACTIVITYRELATIONSHIP OF THE MUTAGENICITY OF SUBSTITUTED N-NITROSO-N-BENZYLMETHYLAMINES:POSSIBLE IMPLICATIONS FOR CARCINOGENICITY, J. MED. CHEM. 29(1):40-44,1986"
6126,113698-23-0,EPA1,1,-1,,Cc1nc2C(=O)C(=CC(=O)c2c3[nH]c4ccccc4c13)N5CC5,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5061,335-76-2,EPA1,0,-1,PERFLDETE,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1499,87261-28-7,CCRIS,1,-1,,OC1C=Cc2c(ccc3c(c4ccccc4cc23)[N+](=O)[O-])C1O,"FU,PP, CHOU,MW, MILLER,DW, WHITE,GL, HEFLICH,RH AND BELAND,FA, THEORIENTATION OF THE NITRO SUBSTITUENT PREDICTS THE DIRECT-ACTING BACTERIALMUTAGENICITY OF NITRATED POLYCYCLIC AROMATIC HYDROCARBONS, MUTAT. RES.143(3):173-181, 1985"
231,139259-97-5,CCRIS,1,-1,,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001"
576,13551-87-6,EPA3,1,-1,,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5522,148193-32-2,CCRIS,1,-1,,COc1nsc2cc(ccc12)[N+](=O)[O-],"ZANI,F, MAGGIALI,CA, MINGIARDI,MR AND MAZZA,P, BIOLOGICAL STUDIES ON1,2-BENZISOTHIAZOLE DERIVATIVES. IV. RELATIONSHIPS BETWEEN CHEMICAL STRUCTUREAND GENOTOXICITY, FARMACO 46(5):639-646, 1991"
4174,113359-04-9,CCRIS,0,-1,,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)\c5nsc(N)n5,"SAKAMOTO,Y, YAMAMOTO,KS AND MAKINO,T, MUTAGENICITY STUDY OF SCE-2787(HYDROCHLORIDE). REVERSION TEST IN BACTERIA, YAKURI TO CHIRYO 20(SUPPL. 11):S2765-S2770, 1992"
447,1165-39-5,CCRIS,1,-1,AFLATOXG1,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCOC5=O)c14,"MCCANN,J, CHOI,E, YAMASAKI,E AND AMES,BN, DETECTION OF CARCINOGENS ASMUTAGENS IN THE SALMONELLA/MICROSOME TEST: ASSAY OF 300 CHEMICALS, PROC. NATL.ACAD. SCI. USA 72(12):5135-5139, 1975"
2232,86853-93-2,CCRIS,0,-1,,O=C1c2ccccc2c3c1ccc4ccc5ccccc5c34,"MARROCCHI,A, MINUTI,L, MOROZZI,G, PAMPANELLA,L AND TATICCHI,A,SYNTHESIS AND MUTAGENICITY OF SOME CYCLO[C]PHENANTHRENES ANDINDENO[C]PHENANTHRENES, CARCINOGENESIS 17(9):2009-2012, 1996"
2252,1034-41-9,VITIC,0,-1,,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6162,61695-73-6,EPA3,1,-1,,C1O[C@@H]1c2c3ccccc3cc4ccccc24,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
