,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
1797,152-84-1,CCRIS,0,-1,,OC1COC(OCC2OC(Oc3ccc4C(=O)c5ccccc5C(=O)c4c3O)C(O)C(O)C2O)C(O)C1O,"KAWASAKI,Y, GODA,Y AND YOSHIHIRA,K, THE MUTAGENIC CONSTITUENTS OFRUBIA TINCTORUM, CHEM. PHARM. BULL. 40(6):1504-1509, 1992"
2979,79-21-0,VITIC,0,-1,PERACETAT,CC(=O)OO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1441,68931-03-3,CCRIS,0,-1,CARBISOCA,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,"SIEKEL,P, A GENOTOXICOLOGICAL STUDY OF THE NEW LOCAL ANESTHETICCARBAMATE DERIVATIVES CARBISOCAINE, HEPTACAINE AND PENTACAINE, J. APPL. TOXICOL.10(4):239-243, 1990"
4856,133960-21-1,CCRIS,0,-1,,COC(=O)c1oc(NOC(=O)C)c(c2ccccc2)c1c3ccccc3,"SWAMINATHAN,S, HATCHER,JF, YAMAMOTO,K, TANAKA,A, ICHIKAWA,M ANDBRYAN,GT, MUTAGENICITY OF N- AND O-ACETYL DERIVATIVES OF METHYL 3,4-DIPHENYL-5-HYDROXYLAMINO-2-FUROATE AND N-HYDROXY-4-AMINOBIPHENYL IN SALMONELLA TYPHIMURIUM,ENVIRON. MOL. MUTAGEN. 17(2):84-92, 1991"
6341,59405-62-8,CCRIS,0,-1,,CN(C)c1ccc(N=Nc2cccnc2)c(NC(=O)C)c1,"SHAHIN,MM, MUTAGENICITY OF STRUCTURALLY RELATED PHENYLAZO-3-PYRIDINESIN SALMONELLA TYPHIMURIUM, CELL BIOL. TOXICOL. 9(1):33-47, 1993"
3811,50-47-5,CCRIS,0,-1,"DESIPRAMI,DESIPRHCL",CNCCCN1c2ccccc2CCc3ccccc13,"BALBI,A MUSCETTOLA,G STAIANO,N MARTIRE,G AND DE LORENZO,F, PSYCHOTROPIC DRUGS: EVALUATION OF MUTAGENIC EFFECT,  PHARMACOL. RES. COMMUN.12(5):423-431, 1980"
1273,17455-23-1,CCRIS,0,-1,DICY24CR8,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,"ARENAZ,P, BITTICKS,L, PANNELL,K AND GARCIA,S, GENOTOXIC POTENTIAL OFCROWN ETHERS IN SALMONELLA TYPHIMURIUM, MUTAGENESIS 4(6), 437-8, 1989"
1712,111712-45-9,CCRIS,1,-1,,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,"OMICHINSKI,JG, SOEDERLUND,EJ, BAUSANO,JA, DYBING,E AND NELSON,SD,SYNTHESIS AND MUTAGENICITY OF SELECTIVELY METHYLATED ANALOGS OFTRIS(2,3-DIBROMOPROPYL) PHOSPHATE AND 1,2-DIBROMO-3-CHLOROPROPANE, MUTAGENESIS2(4):287-292, 1987"
955,87185-24-8,CCRIS,1,-1,,[O-][N+](=O)c1cc2cccc(c2cc1[N+](=O)[O-])[N+](=O)[O-],"WHONG,WZ AND EDWARDS,GS, GENOTOXIC ACTIVITY OF NITROAROMATICEXPLOSIVES AND RELATED COMPOUNDS IN SALMONELLA TYPHIMURIUM, MUTAT. RES.136(3):209-215, 1984"
5366,110336-19-1,CCRIS,0,-1,,O=C1CCc2ccc3ccc4ccccc4c3c12,"MARROCCHI,A, MINUTI,L, MOROZZI,G, PAMPANELLA,L AND TATICCHI,A,SYNTHESIS AND MUTAGENICITY OF SOME CYCLO[C]PHENANTHRENES ANDINDENO[C]PHENANTHRENES, CARCINOGENESIS 17(9):2009-2012, 1996"
5190,144425-09-2,CCRIS,1,-1,,COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-],"SCHIMMER,O AND DREWELLO,U, 9-METHOXYTARIACURIPYRONE, A NATURALLYOCCURRING NITRO-AROMATIC COMPOUND WITH STRONG MUTAGENICITY IN SALMONELLATYPHIMURIUM, MUTAGENESIS 9(6):547-551, 1994"
5926,619-67-0,CCRIS,0,-1,,NNc1ccc(cc1)C(=O)O,"WALTON,K, COOMBS,MM, WALKER,R AND IOANNIDES,C, BIOACTIVATION OFMUSHROOM HYDRAZINES TO MUTAGENIC PRODUCTS BY MAMMALIAN AND FUNGAL ENZYMES,MUTAT. RES. 381(1):131-139, 1997"
5971,924-42-5,VITIC,0,-1,,OCNC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
403,39965-42-9,CCRIS,1,-1,,CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],"STURDIK,E, ROSENBERG,M, STIBRANYI,L, BALAZ,S, CHRENO,O, EBRINGER,L,ILAVSKY, D AND VEGH,D, STRUCTURE-MUTAGENICITY RELATIONSHIPS OF5-NITRO-2-FURYLETHYLENES IN SALMONELLA TYPHIMURIUM TA98, CHEM.-BIOL. INTERACT.53(1-2):145-153, 1985"
2071,843-23-2,CCRIS,1,-1,,CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,"WANG,CY, LINSMAIER-BEDNAR,EM, LEE,MS AND KING,CM, MUTAGENICITIES OFN-ACYL-N-ARYLHYDROXYLAMINES FOR SALMONELLA, CHEM-BIOL. INTERACT.67(3-4):215-223, 1988"
6183,959-23-9,CCRIS,0,-1,,COc1ccc(cc1)C(=O)\C=C\c2ccccc2,"RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986"
1977,155164-67-3,CCRIS,0,-1,,Cc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,"CARMELLINO,ML, MASSOLINI,G, PAGANI,G, ZANI,F AND LERI,G, FUNGICIDALAND GENOTOXIC ACTIVITY OF NEW SUBSTITUTED PYRIDAZINONES, FARMACO48(10):1427-1438, 1993"
158,543-67-9,EPA1,1,-1,,CCCON=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3888,87-66-1,VITIC,1,-1,PYROGALLO,Oc1cccc(O)c1O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
902,94-52-0,EPA2,1,-1,,[O-][N+](=O)c1ccc2[nH]cnc2c1,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
352,14901-07-6,EPA3,0,-1,,CC(=O)\C=C/C1=C(C)CCCC1(C)C,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
4540,135086-94-1,EPA1,1,-1,,COc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4130,24966-35-6,CCRIS,0,-1,,CNC(=O)N(O)C(=O)NC,"LEE,MS, LIN,DP AND WANG,CY, MUTAGENICITY OF THE ANTICANCER DRUG,CARACEMIDE, AND RELATED COMPOUNDS FOR SALMONELLA, MUTAT. RES. 172(3):199-209,1986"
754,194-03-6,EPA1,1,-1,,c1cc2ccc3cccc4ncc(c1)c2c34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2971,6967-29-9,EPA1,1,-1,,CCc1cccc(CC)c1NC(=O)CCl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6478,142-04-1,VITIC,0,-1,ANILINE,Nc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2920,2275-23-2,EPA3,1,-1,,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
311,16219-75-3,EPA1,0,-1,,C\C=C\1/C[C@H]2C[C@@H]1C=C2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4644,68162-38-9,CCRIS,0,-1,,COC(=O)\C(=C\c1oc(Br)cc1)\[N+](=O)[O-],"STURDIK,E, ROSENBERG,M, STIBRANYI,L, BALAZ,S, CHRENO,O, EBRINGER,L,ILAVSKY, D AND VEGH,D, STRUCTURE-MUTAGENICITY RELATIONSHIPS OF5-NITRO-2-FURYLETHYLENES IN SALMONELLA TYPHIMURIUM TA98, CHEM.-BIOL. INTERACT.53(1-2):145-153, 1985"
661,107-07-3,VITIC,1,-1,CLETHANO2,OCCCl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1989,2835-68-9,EPA1,0,-1,AMINOBEN4,NC(=O)c1ccc(N)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3665,9014-90-8,CCRIS,0,-1,,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,"HACHIYA,N AND TAKIZAWA,Y, MUTAGENICITY OF PLASTIC ADDITIVES,HEN'IGENSEI SHIKEN 3(3):147-154, 1994"
306,100-61-8,VITIC,0,-1,,CNc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2335,145241-76-5,CCRIS,1,-1,,Fc1ccc2cccnc2c1F,"KATO,T, SAEKI,K, KAWAZOE,Y AND HAKURA,A, EFFECTS OF OLIGOFLUORINESUBSTITUTION ON THE MUTAGENICITY OF QUINOLINE: A STUDY WITH TWELVEFLUOROQUINOLINE DERIVATIVES, MUTAT. RES. 439(2):149-157, 1999"
2356,76150-91-9,EPA1,0,-1,,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3702,137-05-3,VITIC,1,-1,MECRYLATE,COC(=O)C(=C)C#N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3804,27343-29-9,EPA3,1,-1,,Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
1927,85-83-6,EPA1,1,-1,SUDAN-4,Cc1ccccc1N=Nc2ccc(N=Nc3c(O)ccc4ccccc34)c(C)c2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3427,2221-41-2,EPA1,1,-1,DR0032852,COc1ccc2nc3occc3c(OC)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
749,151910-75-7,CCRIS,0,-1,,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c5ccccc45)C1O,"PLATT,KL AND SCHOLLMEIER,M, BISDIHYDRODIOLS, RATHER THAN DIHYDRODIOLOXIDES, ARE THE PRINCIPAL MICROSOMAL METABOLITES OF TUMORIGENICTRANS-3,4-DIHYDROXY-3,4-DIHYDRODIBENZ[A,H]ANTHRACENE,CHEM. RES. TOXICOL.7(1):89-97, 1994"
3638,2687-41-4,EPA1,1,-1,,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6205,75-15-0,VITIC,0,-1,CS2,S=C=S,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1266,55556-92-8,EPA2,1,-1,,O=NN1CCC=CC1,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
4930,36504-66-2,EPA3,1,-1,,O1[C@@H]2C=Cc3cc4ccc5cccc6ccc(c3[C@H]12)c4c56,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5743,4394-00-7,EPA1,0,-1,"DR9506388,NIFLUMAAL,NIFLUMATE,PYRIDONIF",OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3595,60516-11-2,CCRIS,1,-1,,CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,"GUPTA,RL, KAUR,IP AND JUNEJA,TR, MUTAGENICITY OF THE ANTISCHISTOSOMALAGENT AMOSCANATE AND ITS HYDROLYTIC AND RELATED PARA SUBSTITUTED4-NITRODIPHENYLAMINE PRODUCTS, MED. SCI. RES. 20(10):365-368, 1992"
2134,3328-25-4,CCRIS,1,1,,CC(C)CCCC(C)C1CCC2C3C=CC4(CC(O)CCC4(C)C3CCC12C)OO,"SMITH,LL, SMART,VB AND GOWDA,NMM, MUTAGENIC STEROL HYDROPEROXIDES,MUTAT. RES. 161(1):39-48, 1986"
4109,122587-20-6,CCRIS,1,-1,,CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],"HATCHER,JF, YAMAMOTO,K, ICHIKAWA,M, BRYAN,GT AND SWAMINATHAN,S,METABOLIC REDUCTION OF NOVEL 3,4-DICHLORO-5-NITROFURANS IN SALMONELLATYPHIMURIUM, ENVIRON. MOL. MUTAGEN. 25(1):58-66, 1995"
514,117-02-2,CCRIS,1,-1,DR9800045,Cc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,"KAWASAKI,Y, GODA,Y AND YOSHIHIRA,K, THE MUTAGENIC CONSTITUENTS OFRUBIA TINCTORUM, CHEM. PHARM. BULL. 40(6):1504-1509, 1992"
5811,1198-61-4,EPA1,0,-1,,Fc1c(F)c(Cl)c(F)c(Cl)c1F,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
409,99523-58-7,CCRIS,1,-1,,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
4844,NOCAS_M569,EPA1,0,-1,,C[C@H]1C[C@H](CC(C)(C)C1)OC(=O)c2ccccc2O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6484,320-67-2,EPA3,1,-1,AZACYTIDI,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
6434,67910-07-0,EPA1,1,-1,HOMOBALDR,CC(C)CC(=O)OCc1cocc2c(C=O)ccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5629,154-93-8,EPA1,1,-1,CARMUSTIN,ClCCNC(=O)N(CCCl)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
207,100-41-4,VITIC,0,-1,,CCc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
458,75-86-5,VITIC,0,-1,,CC(C)(O)C#N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2054,NOCAS_M301,EPA1,1,-1,,CCO[P@](=O)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2430,67508-86-5,EPA3,1,-1,,CN[C@H]1C[C@@H](O[C@H]2C[C@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)C)O[C@@H](C)[C@@H]1O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
250,NOCAS_M488,EPA1,0,1,,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5546,60262-85-3,CCRIS,0,-1,,OC1C(Oc2c3ccccc3c4ccc5cccc6ccc2c4c56)OC(C(O)C1O)C(=O)O,"IRWIN,SE, KWEI,GY, BLACKBURN,GR, THURMAN,R AND KAUFFMAN,FC,MUTAGENICITY OF BENZO[A]PYRENYL-1-SULFATE IN THE AMES TEST,ENVIRON. MOL.MUTAGEN. 19(3):253- 258, 1992"
1107,108-50-9,EPA1,1,-1,,Cc1cncc(C)n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5269,57-57-8,VITIC,1,-1,PROPIOLAC,O=C1CCO1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1713,64920-32-7,EPA1,1,-1,,O[C@@H]1C=Cc2ccc3c(ccc4ccccc34)c2[C@H]1O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3911,127-19-5,VITIC,0,-1,DIMEACAMI,CN(C)C(=O)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
715,30418-53-2,EPA2,0,-1,,C=CC(=O)c1ccc2OCOc2c1,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
552,965-52-6,CCRIS,1,-1,,Oc1ccc(cc1)C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-],"DAYAN,J, DEGUINGAND,S AND TRUZMAN,C, STUDY OF THE MUTAGENIC ACTIVITYOF 6 HEPATOTOXIC PHARMACEUTICAL DRUGS IN THE SALMONELLA TYPHIMURIUM MICROSOMETEST, AND THE HGPRT AND SODIUM-POTASSIUM ATPASE SYSTEM IN CULTURED MAMMALIANCELLS, MUTAT. RES. 157(1):1-12, 1985"
1439,107027-31-6,CCRIS,1,-1,,CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,"DENNY,WA, TURNER,PM, ATWELL,GJ, REWCASTLE,GW AND FERGUSON,LR,STRUCTURE- ACTIVITY RELATIONSHIPS FOR THE MUTAGENIC ACTIVITY OF TRICYCLICINTERCALATING AGENTS IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 232(2):233-241,1990"
2270,27729-98-2,CCRIS,0,-1,,Fc1ccc(cc1)C2OC2C(=O)c3ccccc3,"RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986"
3144,2598-99-4,VITIC,0,-1,,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6215,464-10-8,EPA1,1,-1,,[O-][N+](=O)C(Br)(Br)Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
