smiles,superclass,class
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12, Organoheterocyclic compounds, Indoles and derivatives
CCCC[P](=O)(CCCC)CCCC, Organophosphorus compounds, Organic phosphines and derivatives
COC(=O)C(c1ccccc1Cl)N2CCc3c(ccs3)C2, Organic acids and derivatives, Carboxylic acids and derivatives
COc1ccc(NC(C)=O)cc1, Benzenoids, Benzene and substituted derivatives
Nc1c(I)cc(I)cc1I, Benzenoids, Benzene and substituted derivatives
NC(=O)N1c2ccccc2CC(=O)c3ccccc13, Organoheterocyclic compounds, Benzazepines
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1, Organoheterocyclic compounds, Triazines
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3, Nucleosides nucleotides and analogues, Purine nucleosides
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC)CCN3C, Alkaloids and derivatives, Morphinans
CN1C=NC2=C1C(=O)NC(=O)N2, Organoheterocyclic compounds, Imidazopyrimidines
CN(Cc1ccc(Cl)nc1)C(C)=NC#N, Organoheterocyclic compounds, Pyridines and derivatives
CCOC(=O)Nc1ccc(cc1)N, Benzenoids, Benzene and substituted derivatives
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F, Organoheterocyclic compounds, Diazines
CSc1sc2ccccc2n1, Organoheterocyclic compounds, Benzothiazoles
CC(C)NCC(O)COc1cccc2ccccc12, Benzenoids, Naphthalenes
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O, Lipids and lipid-like molecules, Steroids and steroid derivatives
Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12, Organic nitrogen compounds, Organonitrogen compounds
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1, Benzenoids, Benzene and substituted derivatives
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3, Organic oxygen compounds, Organooxygen compounds
CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)OCC5=CC=CC=C5, Lipids and lipid-like molecules, Steroids and steroid derivatives
CNCC(c1ccc(cc1)OC)C2(CCCCC2)O, Benzenoids, Phenol ethers
CC(C)NC(=O)c1ccc(cc1)CNNC, Benzenoids, Benzene and substituted derivatives
CC(C)C(=O)C1=CC=C(C=C1)C(C)C(=O)O, Organic oxygen compounds, Organooxygen compounds
CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl, Organic acids and derivatives, Organic thiophosphoric acids and derivatives
CCNC(=O)c1cccc(C)c1, Benzenoids, Benzene and substituted derivatives
Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O, Nucleosides nucleotides and analogues, Purine nucleosides
NCC1(CCCCC1)CC(O)=O, Organic acids and derivatives, Carboxylic acids and derivatives
COC1=CC(=CC(=C1O)OC)CC2=CN=C(N=C2N)N, Benzenoids, Phenols
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1, Benzenoids, Benzene and substituted derivatives
CN1N=C(C2=CC=CC(Cl)=C2Cl)C(N)=NC1=N, Benzenoids, Benzene and substituted derivatives
COC1=CC=C(C=C1)C(CN)C2(CCCCC2)O, Benzenoids, Phenol ethers
CN1N(C(=O)C=C1C)c2ccccc2, Organoheterocyclic compounds, Azoles
C1=CC=C(C(=C1)[C@H]2[C@@](O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl, Phenylpropanoids and polyketides, Stilbenes
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3, Benzenoids, Benzene and substituted derivatives
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CCNc1nc(Cl)nc(NCC)n1, Organoheterocyclic compounds, Triazines
CCCCCC(=O)Nc1c(I)c(NC(=O)CCCCC)c(I)c(C(O)=O)c1I, Benzenoids, Benzene and substituted derivatives
COc1ccc(O)cc1, Benzenoids, Phenols
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)C(=O)NCCO)I, Benzenoids, Benzene and substituted derivatives
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C, Benzenoids, Benzene and substituted derivatives
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C, Lipids and lipid-like molecules, Steroids and steroid derivatives
NC(=O)N1c2ccccc2C=Cc3ccccc13, Organoheterocyclic compounds, Benzazepines
Cc1ccccc1N=C(N)N=C(N)N, Benzenoids, Benzene and substituted derivatives
O=P(c1ccccc1)(c2ccccc2)Cc3ccccc3, Benzenoids, Benzene and substituted derivatives
CN(C)C1=NC(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2N1, Nucleosides nucleotides and analogues, Purine nucleosides
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2, Benzenoids, Benzene and substituted derivatives
Nc1ccc(O)c(c1)[N+]([O-])=O, Benzenoids, Phenols
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CC[C@@]2(O)C#C, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@]12CC[C@@H]3[C@H](CCc4cc(O)ccc34)[C@H]1C[C@@H](O)C2=O, Lipids and lipid-like molecules, Steroids and steroid derivatives
Cc1ccc(N)cc1N, Benzenoids, Benzene and substituted derivatives
CCN1CCCC1CNC(=O)c2cc(c(N)cc2OC)[S](=O)(=O)CC, Benzenoids, Benzene and substituted derivatives
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1, Nucleosides nucleotides and analogues, Nucleoside and nucleotide analogues
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C, Lipids and lipid-like molecules, Steroids and steroid derivatives
CC(C)(C)C#C/C=C/CNCc1cccc2ccccc12, Benzenoids, Naphthalenes
CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CCNC(C3)C)F)C(=O)O, Organoheterocyclic compounds, Quinolines and derivatives
CCNc1nc(Cl)nc(NC(C)C)n1, Organoheterocyclic compounds, Triazines
CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C, Benzenoids, Benzene and substituted derivatives
S=[P](c1ccccc1)(c2ccccc2)c3ccccc3, Benzenoids, Benzene and substituted derivatives
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl, Benzenoids, Benzene and substituted derivatives
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O, Alkaloids and derivatives, Morphinans
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O, Organic oxygen compounds, Organooxygen compounds
CC(C1=NC=[N+](C=C1F)[O-])C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O, Benzenoids, Benzene and substituted derivatives
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl, Benzenoids, Benzene and substituted derivatives
CCCCCCCCN, Organic nitrogen compounds, Organonitrogen compounds
CN1CCCN=C1/C=C/c2sccc2C, Organoheterocyclic compounds, Diazines
CC(C1=CC=C(C=C1)CC(C)(C)O)C(=O)O, Phenylpropanoids and polyketides, Phenylpropanoic acids
CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C, Organic oxygen compounds, Organooxygen compounds
NS(=O)(=O)O, Homogeneous non-metal compounds, Other non-metal organides
CNC[C@@H](C1=CC(=CC=C1)O)O, Benzenoids, Phenols
NC(N1c2c(CC(c3c1cccc3)O)cccc2)=O, Organoheterocyclic compounds, Benzazepines
C[N+](C)(CCOC(C1=CC=CC=C1)C2=CC=CC=C2)[O-], Benzenoids, Benzene and substituted derivatives
CC(C)Cc1ccc(cc1)C(C)C(O)=O, Phenylpropanoids and polyketides, Phenylpropanoic acids
OC(=O)c1ccccc1, Benzenoids, Benzene and substituted derivatives
CC(C1=CC2=C(C=C1)C=C(C=C2)O)C(=O)O, Benzenoids, Naphthalenes
CC=C1C(CC(N1C)C)(C2=CC=CC=C2)C3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
CNCCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F, Benzenoids, Benzene and substituted derivatives
CCCC1=NC=C(C[N+]2=CC=CC=C2C)C(N)=N1, Organoheterocyclic compounds, Diazines
CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C, Organoheterocyclic compounds, Indoles and derivatives
C1CCC(CC1)NS(=O)(=O)O, Organic acids and derivatives, Sulfamic acid derivatives
C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl, Benzenoids, Benzene and substituted derivatives
C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)O)OCC(F)(F)F, Benzenoids, Benzene and substituted derivatives
CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C, Lipids and lipid-like molecules, Fatty Acyls
CCCC(=C1C(=O)CC(CC1=O)CC(C)SCC)NOCC, Organic acids and derivatives, Vinylogous amides
CN(C)NN=C1C(=NC=N1)C(=O)N, Organoheterocyclic compounds, Azoles
OC1=CC(CC2=CN=C(N=C2N)N)=CC(OC)=C1OC, Benzenoids, Phenols
CC1=NC=C(C=C1)C2=NC=C(C=C2C3=CC=C(C=C3)S(=O)(=O)C)Cl, Organoheterocyclic compounds, Pyridines and derivatives
C1CCC2(CC1)CC(=O)NC2=O, Organoheterocyclic compounds, Azaspirodecane derivatives
CCOC(=O)NC1=CC=CC(=C1C)N, Benzenoids, Benzene and substituted derivatives
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32, Benzenoids, Naphthalenes
C1=CC(=CC=C1C(=N)N)OCCCCCCOC2=CC=C(C=C2)C(=N)N, Benzenoids, Phenol ethers
COC(=O)NC1=CC=CC(=C1)N, Benzenoids, Benzene and substituted derivatives
COCCOC(=O)NC1=CC=CC(=C1)N, Benzenoids, Benzene and substituted derivatives
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)C=C4, Alkaloids and derivatives, Morphinans
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O, Organoheterocyclic compounds, Quinolines and derivatives
COC1=C(C(=CC=C1)OC)OC, Benzenoids, Phenol ethers
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl, Organoheterocyclic compounds, Diazinanes
COC1=CC(=CC(=C1O)OC)C(=O)O, Benzenoids, Benzene and substituted derivatives
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O, Organoheterocyclic compounds, Azolidines
C1=CC=C(C(=C1)C(=O)C2=C(C=CC(=C2)Cl)O)Br, Benzenoids, Benzene and substituted derivatives
CC1=CC(=O)N(C(=C1)C2CCCCC2)O, Organoheterocyclic compounds, Pyridines and derivatives
C1=NC2=C(C(=N1)N)N=CN2CCOCP(=O)(O)O, Organoheterocyclic compounds, Imidazopyrimidines
C1=CC=C2C(=C1)N=C(S2)F, Organoheterocyclic compounds, Benzothiazoles
C1=NC2=C(N1)C(=O)NC(=O)N2, Organoheterocyclic compounds, Imidazopyrimidines
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C, Benzenoids, Benzene and substituted derivatives
CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2, Organoheterocyclic compounds, Benzimidazoles
C1=CC=C(C=C1)NC2=C(C=CC=C2Cl)Cl, Benzenoids, Benzene and substituted derivatives
C1=CC=C2C(=C1)NC(=N2)C3=CC=C(C=C3)Cl, Organoheterocyclic compounds, Benzimidazoles
C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=O)NC2=O, Nucleosides nucleotides and analogues, Purine nucleosides
C/C(=N\OCC1=CC=CC=C1/C(=N\OC)/C(=O)O)/C2=CC(=CC=C2)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
CCOC(=O)NC1=CC(=C(C=C1)C)NC(=O)OCC, Benzenoids, Benzene and substituted derivatives
CC1(CC(CC(N1C)(C)C)OC(=O)CCCCCCCCC(=O)OC)C, Lipids and lipid-like molecules, Fatty Acyls
CC1(C(=O)NC(=O)N1)C, Organoheterocyclic compounds, Azolidines
CC1=CC=C(C=C1)C(=O)O, Benzenoids, Benzene and substituted derivatives
CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2, Organoheterocyclic compounds, Azoles
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2, Organoheterocyclic compounds, Benzimidazoles
CCOC(=O)C1=NN(C(C1)(C)C(=O)OCC)C2=C(C=C(C=C2)Cl)Cl, Organic acids and derivatives, Carboxylic acids and derivatives
CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O, Organic oxygen compounds, Organooxygen compounds
C1=CC=C(C=C1)C2=NC(=CO2)CO, Organoheterocyclic compounds, Azoles
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O, Organic oxygen compounds, Organooxygen compounds
C1COCCN1SSC2=NC3=CC=CC=C3S2, Organoheterocyclic compounds, Benzothiazoles
CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O, Organic nitrogen compounds, Organonitrogen compounds
CC(=NOCC1=CC=CC=C1C(=NOC)C(=O)OC)C2=CC(=CC=C2)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
CCCCCCCCCCCCCN1CC(OC(C1)C)C, Organoheterocyclic compounds, Oxazinanes
CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C, Organic oxygen compounds, Organooxygen compounds
CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34, Lipids and lipid-like molecules, Steroids and steroid derivatives
C1=NC2=C(N1)C(=S)NC(=O)N2, Organoheterocyclic compounds, Imidazopyrimidines
CC(C)OC(=O)NC1=CC(=CC=C1)Cl, Benzenoids, Benzene and substituted derivatives
CCOCCOC(=O)NC1=CC(=C(C=C1)C)NC(=O)OCCOCC, Benzenoids, Benzene and substituted derivatives
CC1=C(C=C(C=C1)NC(=O)OCCOC)NC(=O)OCCOC, Benzenoids, Benzene and substituted derivatives
COC1=CC(=C(C=C1)C(=O)C2=CC=C(C=C2)Cl)O, Benzenoids, Benzene and substituted derivatives
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O, Phenylpropanoids and polyketides, Tetracyclines
C1=CC=C(C=C1)OCC(CN)O, Benzenoids, Phenol ethers
CN(C)C(=O)NC1=CC=C(C=C1)Cl, Benzenoids, Benzene and substituted derivatives
CC1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C, Organoheterocyclic compounds, Azoles
C1C(OC(S1=O)CO)N2C=C(C(=NC2=O)N)F, Nucleosides nucleotides and analogues, Nucleoside and nucleotide analogues
COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC, Benzenoids, Benzene and substituted derivatives
CN(C(=O)NC1=CC=C(C=C1)Cl)OC, Benzenoids, Benzene and substituted derivatives
CN(C)C1=CC=C(C=C1)C=O, Benzenoids, Benzene and substituted derivatives
C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-], Organoheterocyclic compounds, Azolidines
CN(C)CC1=CC=CC=C1, Benzenoids, Benzene and substituted derivatives
C1CN=C(N1)C2=CC=CC=C2, Benzenoids, Benzene and substituted derivatives
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
COC1=NC(=NC(=C1)N)OC, Organoheterocyclic compounds, Diazines
CCNC1=NC(=NC(=N1)S(=O)C)NC(C)(C)C, Organoheterocyclic compounds, Triazines
CCCCCCCCCCCCN, Organic nitrogen compounds, Organonitrogen compounds
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31, Organoheterocyclic compounds, Benzoxepines
CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-], Benzenoids, Phenols
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CCCCCCCCCCCCCCOS(=O)(=O)O, Organic acids and derivatives, Organic sulfuric acids and derivatives
CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O, Benzenoids, Benzene and substituted derivatives
C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2, Organoheterocyclic compounds, Benzazepines
CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O, Benzenoids, Benzene and substituted derivatives
CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O)S(=O)(=O)O, Benzenoids, Anthracenes
C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O, Organoheterocyclic compounds, Indoles and derivatives
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O, Organoheterocyclic compounds, Azobenzenes
CCNC1=CC2=C(C=C1C)C(=C3C=C(C(=NCC)C=C3O2)C)C4=CC=CC=C4C(=O)OCC, Organoheterocyclic compounds, Benzopyrans
CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N, Benzenoids, Benzene and substituted derivatives
CCN(CC)C1=CC(=C(C=C1)N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])[N+](=O)[O-])NC(=O)C, Organoheterocyclic compounds, Azobenzenes
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O, Benzenoids, Anthracenes
CCCCCCOC(=O)C1=CC=CC=C1C(=O)C2=C(C=C(C=C2)N(CC)CC)O, Benzenoids, Benzene and substituted derivatives
CCCCOCCOS(=O)(=O)O, Organic acids and derivatives, Organic sulfuric acids and derivatives
COC1=C(NC=CC1=O)CSC2=NC3=C(N2)C=C(C=C3)OC(F)F, Organoheterocyclic compounds, Benzimidazoles
C1=CC(=CC=C1N)N=NC2=CC=C(C=C2)[N+](=O)[O-], Organoheterocyclic compounds, Azobenzenes
C(COCCOCCOCCO)O, Organic oxygen compounds, Organooxygen compounds
CC1=NC(=CC=C1)C, Organoheterocyclic compounds, Pyridines and derivatives
CC1=CC2=C(C=C1C)N=C(N2)C(C)C, Organoheterocyclic compounds, Benzimidazoles
C1=CC=C(C=C1)C(=CC#N)C2=CC=CC=C2, Benzenoids, Benzene and substituted derivatives
CCCCCCCCCCCCOCCOCCOCCOCCOCCO, Organic oxygen compounds, Organooxygen compounds
CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O, Organic nitrogen compounds, Organonitrogen compounds
C1=CC(=CC=C1N)SC2=CC=C(C=C2)N, Organosulfur compounds, Thioethers
C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N, Organoheterocyclic compounds, Azobenzenes
CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2, Organoheterocyclic compounds, Azobenzenes
CC(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)C, Benzenoids, Benzene and substituted derivatives
CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N, Benzenoids, Benzene and substituted derivatives
CC(C)Nc1ccc(cc1)Nc2ccccc2, Organic nitrogen compounds, Organonitrogen compounds
C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N, Benzenoids, Benzene and substituted derivatives
C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N, Benzenoids, Benzene and substituted derivatives
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N, Benzenoids, Benzene and substituted derivatives
CCOC1=CC=C(C=C1)N, Benzenoids, Phenol ethers
COC1=C(C=C(C=C1)N)N, Benzenoids, Phenol ethers
C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O, Benzenoids, Naphthalenes
C1=CC(=C(C=C1N(CCO)CCO)Cl)N=NC2=C(C=C(C=C2Cl)[N+](=O)[O-])Cl, Organoheterocyclic compounds, Azobenzenes
CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C, Organoheterocyclic compounds, Azobenzenes
C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)S(=O)(=O)O, Benzenoids, Anthracenes
C1=CC(=CC(=C1)[N+](=O)[O-])N=NC2=CC(=C(C=C2)O)C(=O)O, Organoheterocyclic compounds, Azobenzenes
C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)O)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)O)O, Benzenoids, Naphthalenes
C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)N=NC4=CC=C(C=C4)[N+](=O)[O-])N)O, Benzenoids, Naphthalenes
C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)O)O)S(=O)(=O)O, Benzenoids, Naphthalenes
CC(=O)NC1=CC2=C(C(=C(C=C2C=C1)S(=O)(=O)O)N=NC3=CC=C(C=C3)S(=O)(=O)CCOS(=O)(=O)O)O, Benzenoids, Naphthalenes
CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C, Benzenoids, Benzene and substituted derivatives
CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)O)C(=O)C5=CC=CC=C5C3=O)S(=O)(=O)O, Benzenoids, Anthracenes
C(C(=O)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
C[C@@H](C(=O)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
c1cc(ccc1C[C@@H](C(=O)O)N)O, Organic acids and derivatives, Carboxylic acids and derivatives
c1ccc(cc1)C[C@@H](C(=O)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N, Organoheterocyclic compounds, Indoles and derivatives
CC(C)C[C@@H](C(=O)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
C([C@@H](C(=O)O)N)O, Organic acids and derivatives, Carboxylic acids and derivatives
C[C@H]([C@@H](C(=O)O)N)O, Organic acids and derivatives, Carboxylic acids and derivatives
C(C[C@@H](C(=O)O)N)CNC(=N)N, Organic acids and derivatives, Carboxylic acids and derivatives
C(CC(=N)O)[C@@H](C(=O)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
C([C@@H](C(=O)O)N)C(=N)O, Organic acids and derivatives, Carboxylic acids and derivatives
C([C@@H](C(=O)O)N)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
C([C@@H](C(=O)O)N)S, Organic acids and derivatives, Carboxylic acids and derivatives
CSCC[C@@H](C(=O)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
c1c([nH]cn1)C[C@@H](C(=O)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
CC(C)(C)[C@@H](C(=O)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
CCCC[C@@H](C(=O)O)N, Organic acids and derivatives, Carboxylic acids and derivatives
CCCCCCCCCCCCCCCCCCCC(=O)NCCO, Organic nitrogen compounds, Organonitrogen compounds
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO, Organic nitrogen compounds, Organonitrogen compounds
CCCCCC/C=C\CCCCCCCC(NCCO)=O, Organic nitrogen compounds, Organonitrogen compounds
O=C(CCCCCCCCCCCCCC)NCCO, Organic nitrogen compounds, Organonitrogen compounds
O=C(CCCCCCCCCCCCC)NCCO, Organic nitrogen compounds, Organonitrogen compounds
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO, Organic nitrogen compounds, Organonitrogen compounds
CCCCCCCCCCCCCCCCC(=O)NCCO, Organic nitrogen compounds, Organonitrogen compounds
OCCNC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC, Organic nitrogen compounds, Organonitrogen compounds
O=C(CCCCCCCCCCCCCCCCCCCCCC)NCCO, Organic nitrogen compounds, Organonitrogen compounds
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO, Organic nitrogen compounds, Organonitrogen compounds
CCCCCCCCCCCCCCCC(=O)NCCO, Organic acids and derivatives, Carboximidic acids and derivatives
c1cc(cc(c1)O)CC(=O)O, Benzenoids, Phenols
c1ccc(c(c1)CC(=O)O)O, Benzenoids, Benzene and substituted derivatives
c1cc(ccc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O, Phenylpropanoids and polyketides, Flavonoids
c1cc(c(cc1c2cc(=O)c3c(cc(cc3o2)O)O)O)O, Phenylpropanoids and polyketides, Flavonoids
C[C@H](CC/C(=N/CC(=O)O)/O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CCC4[C@@]3(CC[C@H](C4)O)C)O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2[C@@]1(CCC3C2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
